# Upcoming Events seed — 2026-27 season, gathered 2026-08-26 from each
# organizer's published schedule (see SourceURL column). Curated by hand;
# re-import with: node scripts/import_upcoming_txt.js --apply
# Format: OrgName | Event/Stop Name | City | ST | Venue | Start | End | RegistrationURL | SourceURL
#
# Dropped as placeholders: KAR "Regional — Dropzone (TBA)" (no city);
# Starpower "TBA — Las Vegas" 2027-12-31.
# KAR's official domain is dancekar.com. Starpower has no per-event
# registration URLs (registration runs through their DanceBug portal).

# ── KAR Dance Competition (2027 season, incl. two Nov 2026 stops) ──
KAR Dance Competition | Regional — Redondo Beach | Redondo Beach | CA | Centinela Valley Center For The Arts | 2026-11-13 | 2026-11-15 | https://dancekar.com/competition/schedule/2027/1993 | https://dancekar.com/competition/schedule
Spotlight Dance Cup | Regional — Seattle (1) | Seattle | WA | Highline Performing Arts Center | 2027-01-22 | 2027-01-24 | https://spotlightevents.com/seattle-1 | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Austin | Austin | TX | AISD Performing Arts Center | 2027-01-29 | 2027-01-31 | https://spotlightevents.com/austin | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Phoenix (2) | Phoenix | AZ |  | 2027-01-29 | 2027-01-31 | https://spotlightevents.com/phoenix-2 | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Portland | Portland | OR | Oregon Convention Center | 2027-02-04 | 2027-02-07 | https://spotlightevents.com/portland | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Fresno | Fresno | CA | Saroyan Theatre | 2027-02-05 | 2027-02-07 | https://spotlightevents.com/fresno | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Sacramento | Sacramento | CA | Sacramento Memorial Auditorium | 2027-02-11 | 2027-02-14 | https://spotlightevents.com/sacramento | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Dayton | Dayton | OH | Dayton Convention Center | 2027-02-12 | 2027-02-14 | https://spotlightevents.com/dayton | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Downey (1) | Downey | CA | Downey Civic Theatre | 2027-02-12 | 2027-02-14 | https://spotlightevents.com/downey-1 | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Chicago (1) | Chicago | IL | Batavia High School Fine Arts Centre | 2027-02-19 | 2027-02-21 | https://spotlightevents.com/chicago-1 | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Las Vegas | Las Vegas | NV |  | 2027-02-19 | 2027-02-21 | https://spotlightevents.com/las-vegas | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — San Mateo | San Mateo | CA | San Mateo Performing Arts Center | 2027-02-19 | 2027-02-21 | https://spotlightevents.com/san-mateo | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Seattle (2) | Seattle | WA | Highline Performing Arts Center | 2027-02-19 | 2027-02-21 | https://spotlightevents.com/seattle-3 | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Branson | Branson | MO | Mansion Theatre | 2027-02-26 | 2027-02-28 | https://spotlightevents.com/branson | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Grand Rapids | Grand Rapids | MI | Centerstage Theater | 2027-02-26 | 2027-02-28 | https://spotlightevents.com/grand-rapids | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Spokane | Spokane | WA | Spokane Convention Center | 2027-02-26 | 2027-02-28 | https://spotlightevents.com/spokane | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Manhattan Beach (1) | Manhattan Beach | CA | Centinela Valley Center for the Arts | 2027-03-05 | 2027-03-07 | https://spotlightevents.com/manhattan-beach-1 | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Carson City | Carson City | NV | Bob Boldrick Theater, Carson City Community Center | 2027-03-05 | 2027-03-07 | https://spotlightevents.com/carson-city | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Seaside | Seaside | OR | Seaside Civic & Convention Center | 2027-03-05 | 2027-03-07 | https://spotlightevents.com/seaside | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Tacoma | Tacoma | WA | Greater Tacoma Convention Center | 2027-03-05 | 2027-03-07 | https://spotlightevents.com/tacoma | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — North Port | North Port | FL | North Port Performing Arts Center | 2027-03-06 | 2027-03-07 | https://spotlightevents.com/north-port | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Albuquerque | Albuquerque | NM | Kiva Auditorium | 2027-03-12 | 2027-03-14 | https://spotlightevents.com/albuquerque | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Denver (1) | Denver | CO | Pinnacle Charter School Performing Arts Complex | 2027-03-12 | 2027-03-14 | https://spotlightevents.com/denver-1 | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Downey (2) | Downey | CA | Downey Civic Theatre | 2027-03-12 | 2027-03-14 | https://spotlightevents.com/downey-2 | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Minneapolis | Minneapolis | MN | Monticello Performing Arts Center | 2027-03-12 | 2027-03-14 | https://spotlightevents.com/minneapolis-1 | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Houston | Houston | TX | Cullen Performance Hall | 2027-03-19 | 2027-03-21 | https://spotlightevents.com/houston | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Denver (2) | Denver | CO | National Western Center, SYEC | 2027-04-01 | 2027-04-04 | https://spotlightevents.com/denver-2 | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Coral Springs | Coral Springs | FL | Coral Springs Center for the Arts | 2027-04-02 | 2027-04-04 | https://spotlightevents.com/coral-springs | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Hayward | Hayward | CA | Chabot College Performing Arts Center | 2027-04-02 | 2027-04-04 | https://spotlightevents.com/hayward | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — St. Louis (1) | St. Louis | MO | Purser Center, Logan University | 2027-04-02 | 2027-04-04 | https://spotlightevents.com/st-louis-1 | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Davenport | Davenport | IA | Rivercenter | 2027-04-09 | 2027-04-11 | https://spotlightevents.com/davenport | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Oklahoma City | Oklahoma City | OK | Oklahoma City Community College | 2027-04-09 | 2027-04-11 | https://spotlightevents.com/oklahoma-city | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Fallbrook | Fallbrook | CA | Bob Burton Center, Fallbrook High School | 2027-04-09 | 2027-04-11 | https://spotlightevents.com/fallbrook | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Boise | Boise | ID | Nampa Civic Center | 2027-04-15 | 2027-04-17 | https://spotlightevents.com/boise | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Green Bay | Green Bay | WI | Hilton Appleton Paper Valley | 2027-04-15 | 2027-04-18 | https://spotlightevents.com/green-bay | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Omaha | Omaha | NE | Mid-America Center | 2027-04-15 | 2027-04-18 | https://spotlightevents.com/omaha | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Gillette | Gillette | WY | Heritage Theater, CAM-PLEX | 2027-04-16 | 2027-04-18 | https://spotlightevents.com/gillette | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Redondo Beach | Redondo Beach | CA | Redondo Beach Performing Arts Center | 2027-04-16 | 2027-04-18 | https://spotlightevents.com/redondo-beach | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Billings | Billings | MT | Billings Hotel & Convention Center | 2027-04-23 | 2027-04-25 | https://spotlightevents.com/billings | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Chicago (2) | Chicago | IL | Batavia Fine Arts Center | 2027-04-23 | 2027-04-25 | https://spotlightevents.com/chicago-2 | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Kansas City | Kansas City | MO | Holiday Inn KCI Expo Center | 2027-04-23 | 2027-04-25 | https://spotlightevents.com/kansas-city | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Manhattan Beach (2) | Manhattan Beach | CA | Centinela Valley Center for the Arts | 2027-04-23 | 2027-04-25 | https://spotlightevents.com/manhattan-beach-2 | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Milwaukee | Milwaukee | WI | Wisconsin State Fair Park Expo Center | 2027-04-23 | 2027-04-25 | https://spotlightevents.com/milwaukee | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Salt Lake City | Salt Lake City | UT | Mountain America Expo Center | 2027-04-29 | 2027-05-01 | https://spotlightevents.com/salt-lake-city | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Dallas | Dallas | TX | Irving Arts Center | 2027-04-30 | 2027-05-02 | https://spotlightevents.com/dallas | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Long Beach | Long Beach | CA | Jordan High School | 2027-04-30 | 2027-05-02 | https://spotlightevents.com/long-beach | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — St. Paul | St. Paul | MN | Roy Wilkins Auditorium, Saint Paul Rivercenter | 2027-04-30 | 2027-05-02 | https://spotlightevents.com/stpaul | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Pueblo | Pueblo | CO | Pueblo Memorial Hall | 2027-04-30 | 2027-05-02 | https://spotlightevents.com/pueblo | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Phoenix (3) | Phoenix | AZ | Higley Center for the Performing Arts | 2027-05-06 | 2027-05-09 | https://spotlightevents.com/phoenix-3 | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Santa Clara | Santa Clara | CA | Santa Clara Convention Center | 2027-05-06 | 2027-05-09 | https://spotlightevents.com/san-jose-2 | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Des Moines | Des Moines | IA | Iowa Events Center | 2027-05-07 | 2027-05-09 | https://spotlightevents.com/des-moines | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — San Diego | San Diego | CA | Mandeville Auditorium, UCSD | 2027-05-07 | 2027-05-09 | https://spotlightevents.com/san-diego | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — St. George | St. George | UT |  | 2027-05-14 | 2027-05-15 | https://spotlightevents.com/st-george | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — St. Louis (2) | St. Louis | MO | Purser Center, Logan University | 2027-05-14 | 2027-05-16 | https://spotlightevents.com/st-louis-2 | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Arlington | Arlington | WA | Byrnes Performing Arts Center | 2027-05-14 | 2027-05-16 | https://spotlightevents.com/arlington | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Honolulu | Honolulu | HI |  | 2027-05-21 | 2027-05-23 | https://spotlightevents.com/honolulu | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Regional — Oxnard | Oxnard | CA | Oxnard Performing Arts Center | 2027-05-21 | 2027-05-23 | https://spotlightevents.com/oxnard | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Midwest Nationals — Branson | Branson | MO | Chateau on the Lake Resort & Spa | 2027-06-16 | 2027-06-22 | https://spotlightevents.com/midwest-nationals-index | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | West Coast Nationals — Las Vegas | Las Vegas | NV | Planet Hollywood Resort & Casino | 2027-07-05 | 2027-07-11 | https://spotlightevents.com/west-coast-nationals-index | https://www.spotlightevents.com/2027-tour
Spotlight Dance Cup | Pacific NW Nationals — Seaside | Seaside | OR | Seaside Civic & Convention Center | 2027-07-12 | 2027-07-18 | https://spotlightevents.com/pacific-nw-nationals-index | https://www.spotlightevents.com/2027-tour

# ── Revolution Talent Competition (registration via portal; "San Clara"
# on the site corrected to Santa Clara; Minneapolis/Detroit venues TBA) ──
Revolution Talent Competition | Regional — Des Moines | Des Moines | IA | Iowa Events Center - Ballroom A & B | 2027-02-05 | 2027-02-07 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Laurel | Laurel | MD | Laurel High School | 2027-02-12 | 2027-02-14 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Zionsville | Zionsville | IN | Star Bank Performing Arts Center | 2027-02-12 | 2027-02-14 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Chicago (1) | Chicago | IL | Oswego East High School | 2027-02-19 | 2027-02-21 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Collinsville | Collinsville | IL | Gateway Convention Center - Center Hall | 2027-02-19 | 2027-02-21 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Dublin | Dublin | CA | Dublin High School | 2027-02-19 | 2027-02-21 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Pueblo | Pueblo | CO | Pueblo Convention Center - Grand Ballroom | 2027-02-19 | 2027-02-21 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Jackson Township | Jackson Township | NJ | Jackson Memorial High School | 2027-02-26 | 2027-02-28 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Lancaster | Lancaster | PA | The Pullo Center | 2027-02-26 | 2027-02-28 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Pittsburgh | Pittsburgh | PA | David Lawrence Convention Center | 2027-02-26 | 2027-02-28 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — San Diego | San Diego | CA | San Diego Convention Center - Hall C | 2027-02-26 | 2027-02-28 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Wichita | Wichita | KS | Wichita Heights High School | 2027-02-26 | 2027-02-28 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Cleveland | Cleveland | OH | Huntington Convention Center | 2027-03-05 | 2027-03-07 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Denver | Denver | CO | Sheraton Denver Downtown Hotel | 2027-03-05 | 2027-03-07 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Evansville | Evansville | IN | Old National Events Plaza | 2027-03-05 | 2027-03-07 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Long Island (1) | Long Island | NY | West Islip High School | 2027-03-05 | 2027-03-07 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Biloxi | Biloxi | MS | Mississippi Coast Coliseum and CC - Hall A | 2027-03-12 | 2027-03-14 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Columbus | Columbus | OH | Greater Columbus Convention Center - Battelle Grand | 2027-03-12 | 2027-03-14 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Ft. Myers | Ft. Myers | FL | Florida SouthWestern State College - Suncoast Credit Union Arena | 2027-03-12 | 2027-03-14 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Lafayette | Lafayette | LA | Heymann Performing Arts Center | 2027-03-12 | 2027-03-14 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Las Vegas | Las Vegas | NV | Planet Hollywood Resort | 2027-03-12 | 2027-03-14 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Orlando | Orlando | FL | Windermere High School | 2027-03-12 | 2027-03-14 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Owings Mills | Owings Mills | MD | Peggy and Yale Gordon Center for the Performing Arts | 2027-03-12 | 2027-03-14 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — San Antonio | San Antonio | TX | Lila Cockrell Theatre (Henry B. González Convention Center) | 2027-03-12 | 2027-03-14 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Upland | Upland | CA | Highlander Auditorium | 2027-03-12 | 2027-03-14 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — East Brunswick | East Brunswick | NJ | Jo Ann Magistro Performing Arts Center | 2027-03-19 | 2027-03-21 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Kansas City | Kansas City | MO | Hyvee Arena | 2027-03-19 | 2027-03-21 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Memphis | Memphis | TN | Cannon Center for the Performing Arts | 2027-03-19 | 2027-03-21 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Riverside | Riverside | CA | Riverside Convention Center | 2027-03-19 | 2027-03-21 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — San Gabriel | San Gabriel | CA | San Gabriel Mission Playhouse | 2027-03-19 | 2027-03-21 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Chattanooga | Chattanooga | TN | The Colonnade | 2027-04-09 | 2027-04-11 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Fresno | Fresno | CA | Fresno Convention Center Halls I & II | 2027-04-09 | 2027-04-11 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Tulsa | Tulsa | OK | Arvest Convention Center - Grand Hall Ballroom | 2027-04-09 | 2027-04-11 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Waterbury | Waterbury | CT | Palace Theater | 2027-04-09 | 2027-04-11 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Woodbridge | Woodbridge | VA | Hylton High School | 2027-04-09 | 2027-04-11 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Freehold | Freehold | NJ | iPlay America - Event Center | 2027-04-16 | 2027-04-18 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Greensboro | Greensboro | NC | Greensboro Coliseum Complex - West Wing A & B | 2027-04-16 | 2027-04-18 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Omaha | Omaha | NE | Orpheum Theater | 2027-04-17 | 2027-04-18 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Akron | Akron | OH | Streetsboro High School | 2027-04-23 | 2027-04-25 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Atlanta | Atlanta | GA | Georgia World Congress Center - Georgia Ballroom | 2027-04-23 | 2027-04-25 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Chicago (2) | Chicago | IL | Midwest Conference Center - Midwest Ballroom | 2027-04-23 | 2027-04-25 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Ft. Wayne | Ft. Wayne | IN | War Memorial Coliseum - Conference Center | 2027-04-23 | 2027-04-25 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Hayward | Hayward | CA | Chabot College | 2027-04-23 | 2027-04-25 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Jacksonville | Jacksonville | FL | Thrasher-Horne Center - Main Stage Theatre | 2027-04-23 | 2027-04-25 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Santa Clara | Santa Clara | CA | Santa Clara Convention Center - Mission City Ballroom | 2027-04-23 | 2027-04-25 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Houston (Paetow HS) | Houston | TX | Humble Civic Center | 2027-04-30 | 2027-05-02 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Long Island (2) | Long Island | NY | Holy Trinity Diocesan High School | 2027-04-30 | 2027-05-02 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Sewell | Sewell | NJ | Republic Bank Performing Arts Center | 2027-04-30 | 2027-05-02 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Sparta | Sparta | NJ | Sussex County Tech School | 2027-04-30 | 2027-05-02 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Spartanburg | Spartanburg | SC | Spartanburg Memorial Auditorium | 2027-04-30 | 2027-05-02 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Anaheim | Anaheim | CA | Anaheim Convention Center | 2027-05-07 | 2027-05-09 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Dallas | Dallas | TX | Mesquite Convention Center - Exhibit Hall | 2027-05-07 | 2027-05-09 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Minneapolis | Minneapolis | MN |  | 2027-05-07 | 2027-05-09 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Portland | Portland | OR | Oregon Convention Center - Exhibit Hall E | 2027-05-07 | 2027-05-09 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Tampa | Tampa | FL | Florida State Fairgrounds - Special Events Center | 2027-05-07 | 2027-05-09 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Dubuque | Dubuque | IA | Grand River Center | 2027-05-14 | 2027-05-15 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Fresno | Fresno | CA | Fresno Convention Center Halls I & II | 2027-05-14 | 2027-05-16 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Springfield | Springfield | MA | Mass Mutual Center - Exhibit Hall B & Ballrooms ABC | 2027-05-14 | 2027-05-16 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Downey | Downey | CA | Downey Theatre | 2027-05-20 | 2027-05-23 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Detroit | Detroit | MI |  | 2027-05-21 | 2027-05-23 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — West Palm Beach | West Palm Beach | FL | Palm Beach Convention Center - Exhibit Hall AB | 2027-05-21 | 2027-05-23 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Nationals — Pensacola | Pensacola | FL | Pensacola Bay Center | 2027-06-20 | 2027-06-25 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Nationals — Galveston Island | Galveston Island | TX | Galveston Island Convention Center | 2027-06-28 | 2027-07-02 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Nationals — Poconos Mtns | Poconos Mtns | PA | Kalahari Resort Poconos | 2027-06-28 | 2027-07-02 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/
Revolution Talent Competition | Regional — Las Vegas (ARIA) | Las Vegas | NV | ARIA Resort & Casino | 2027-07-06 | 2027-07-10 | https://www.revolutiontalent.com/register-login/ | https://www.revolutiontalent.com/schedule-results-dance-competition/

# ── Believe Talent Competition (dropped 2 date-TBA stops: Detroit, San Jose) ──
Believe Talent Competition | Regional — Collinsville | Collinsville | IL | Gateway Convention Center | 2027-02-05 | 2027-02-07 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Sevierville | Sevierville | TN | Sevierville Convention Center | 2027-02-05 | 2027-02-07 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Ft. Myers | Ft. Myers | FL | Florida SouthWestern State College | 2027-02-12 | 2027-02-14 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Charlotte | Charlotte | NC | Charlotte Convention Center | 2027-02-19 | 2027-02-21 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Coralville | Coralville | IA | Xtream Arena | 2027-02-19 | 2027-02-21 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
Believe Talent Competition | Regional — Albemarle | Albemarle | NC | Stanley County Agri Civic Center | 2027-02-26 | 2027-02-28 | https://www.believetalent.com/register-login/ | https://www.believetalent.com/schedule-results-dance-competition/
